symbol,matched_event_symbol,t,utc,matched_signal,ret72,mfe72,mae72,btc72,excess72
SEIUSDT,DYDXUSDT,1782118800000,2026-06-22T09:00:00+00:00,PRE_MOVE,0.07282964039229922,0.07864148201961507,-0.07264802034144568,-0.037542033976554534,0.11037167436885376
CRVUSDT,DYDXUSDT,1783530000000,2026-07-08T17:00:00+00:00,PRE_MOVE,0.030642023346303393,0.037937743190661566,-0.03842412451361876,0.03548758586810341,-0.0048455625218000176
POLUSDT,DYDXUSDT,1784268000000,2026-07-17T06:00:00+00:00,PRE_MOVE,-0.020395775160859553,0.031200679859171965,-0.026465946339686797,0.01549064299042846,-0.03588641815128801
ENSUSDT,DYDXUSDT,1784728800000,2026-07-22T14:00:00+00:00,PRE_MOVE,-0.06103388357949602,0.008688097306689846,-0.07124239791485676,-0.02421309346786238,-0.03682079011163364
CHZUSDT,DYDXUSDT,1785110400000,2026-07-27T00:00:00+00:00,PRE_MOVE,-0.09078114004222382,0.004222378606615118,-0.09641097818437716,-0.021999508493840914,-0.0687816315483829
SANDUSDT,DYDXUSDT,1785909600000,2026-08-05T06:00:00+00:00,PRE_MOVE,-0.019230769230769162,0.002849002849002913,-0.03252611585944909,0.011711767819885921,-0.030942537050655083
STXUSDT,DYDXUSDT,1786374000000,2026-08-10T15:00:00+00:00,PRE_MOVE,-0.05657492354740068,0.011467889908256979,-0.07951070336391441,-0.013751618203545202,-0.04282330534385548
THETAUSDT,DYDXUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.19925280199252793,0.27584059775840597,-0.00996264009962633,0.06482210164436908,0.13443070034815885
ENSUSDT,EGLDUSDT,1782997200000,2026-07-02T13:00:00+00:00,BREAKOUT,-0.0023234200743496025,0.026486988847583604,-0.03647769516728627,0.013832201377728559,-0.01615562145207816
SANDUSDT,EGLDUSDT,1783569600000,2026-07-09T04:00:00+00:00,BREAKOUT,0.0030762920426579132,0.03547990155865466,-0.013740771123871953,0.024894105132296618,-0.021817813089638705
CHZUSDT,EGLDUSDT,1783846800000,2026-07-12T09:00:00+00:00,BREAKOUT,-0.03257707969749868,0.008726003490401535,-0.0680628272251309,0.011177850774284348,-0.04375493047178303
SAGAUSDT,EGLDUSDT,1787198400000,2026-08-20T04:00:00+00:00,BREAKOUT,-0.002201027146001455,0.22890682318415267,-0.15040352164343362,0.10262794670704256,-0.10482897385304402
SAGAUSDT,EGLDUSDT,1787486400000,2026-08-23T12:00:00+00:00,BREAKOUT,0.026420079260237816,0.036988110964332854,-0.06340819022457067,0.013958024892847476,0.01246205436739034
COMPUSDT,EGLDUSDT,1779440400000,2026-05-22T09:00:00+00:00,PRE_MOVE,-0.14717652289906624,0.012005335704757814,-0.16496220542463302,0.003820380019101899,-0.15099690291816814
IMXUSDT,EGLDUSDT,1780326000000,2026-06-01T15:00:00+00:00,PRE_MOVE,-0.07731305449936621,0.04499366286438522,-0.13371356147021551,-0.10175331999988735,0.02444026550052114
THETAUSDT,EGLDUSDT,1781528400000,2026-06-15T13:00:00+00:00,PRE_MOVE,-0.07692307692307687,0.008944543828264706,-0.08467501490757301,-0.03701958115246318,-0.039903495770613695
LDOUSDT,EGLDUSDT,1783209600000,2026-07-05T00:00:00+00:00,PRE_MOVE,0.16043956043956054,0.172161172161172,-0.04652014652014669,0.00990113162596784,0.1505384288135927
STXUSDT,EGLDUSDT,1783562400000,2026-07-09T02:00:00+00:00,PRE_MOVE,0.03899220155968819,0.06358728254349155,-0.00179964007198552,0.03717186176698717,0.00182033979270102
GRTUSDT,EGLDUSDT,1785196800000,2026-07-28T00:00:00+00:00,PRE_MOVE,-0.013227513227513255,0.0185185185185186,-0.036375661375661394,0.019627094657313826,-0.03285460788482708
RUNEUSDT,EGLDUSDT,1785542400000,2026-08-01T00:00:00+00:00,PRE_MOVE,0.01742565055762091,0.04019516728624528,-0.005576208178438735,0.006806613955942842,0.010619036601678067
MANAUSDT,EGLDUSDT,1785801600000,2026-08-04T00:00:00+00:00,PRE_MOVE,0.00418910831837227,0.02333931777378817,-0.02109515260323147,0.015066879704946246,-0.010877771386573976
FLOWUSDT,EGLDUSDT,1786402800000,2026-08-10T23:00:00+00:00,PRE_MOVE,0.02998696219035213,0.11212516297262054,-0.034876140808344114,-0.0075477836010091615,0.03753474579136129
MANAUSDT,EGLDUSDT,1786939200000,2026-08-17T04:00:00+00:00,PRE_MOVE,0.051044447934663006,0.059839798963404967,-0.026228993246426913,0.09396290167416388,-0.04291845373950087
SUIUSDT,ENAUSDT,1780466400000,2026-06-03T06:00:00+00:00,BREAKOUT,-0.16397978825794046,0.014797882579403288,-0.20452358036573637,-0.09227131575684888,-0.07170847250109158
TAOUSDT,ENAUSDT,1781740800000,2026-06-18T00:00:00+00:00,BREAKOUT,-0.0632088126498922,0.011341002398276512,-0.09767895613999433,-0.002615127698935904,-0.060593684950956295
ADAUSDT,ENAUSDT,1782136800000,2026-06-22T14:00:00+00:00,BREAKOUT,-0.10749999999999993,0.0024999999999999467,-0.13687499999999997,-0.08460188165006244,-0.02289811834993749
LINKUSDT,ENAUSDT,1784030400000,2026-07-14T12:00:00+00:00,BREAKOUT,-0.004154447702834685,0.05474095796676437,-0.006842619745845435,-0.013471452345499735,0.00931700464266505
AAVEUSDT,ENAUSDT,1784613600000,2026-07-21T06:00:00+00:00,BREAKOUT,0.02852868896249605,0.05716422694732337,-0.0014958863126401933,-0.006841456677856517,0.03537014564035257
UNIUSDT,ENAUSDT,1787155200000,2026-08-19T16:00:00+00:00,BREAKOUT,0.19435911756492597,0.24378665177324765,-0.029321418598156956,0.1295953424413312,0.06476377512359477
ZECUSDT,ENAUSDT,1787878800000,2026-08-28T01:00:00+00:00,BREAKOUT,0.025306041038171134,0.10779376199855406,-0.03370814530404642,-0.03550767953610867,0.060813720574279806
ADAUSDT,ENAUSDT,1782734400000,2026-06-29T12:00:00+00:00,PRE_MOVE,0.10635359116022092,0.11740331491712697,-0.02071823204419887,0.02643203417690887,0.07992155698331205
ADAUSDT,ENAUSDT,1785139200000,2026-07-27T08:00:00+00:00,PRE_MOVE,-0.003640776699029069,0.026092233009708643,-0.07038834951456308,-0.01309013863939934,0.009449361940370271
STXUSDT,ENSUSDT,1778292000000,2026-05-09T02:00:00+00:00,BREAKOUT,-0.02951895043731778,0.0010932944606414363,-0.06231778425655976,0.010503961223799152,-0.04002291166111693
GALAUSDT,ENSUSDT,1781539200000,2026-06-15T16:00:00+00:00,BREAKOUT,-0.08357245337159258,0.000358680057388705,-0.097919655667145,-0.06641756912382335,-0.01715488424776923
SNXUSDT,ENSUSDT,1784113200000,2026-07-15T11:00:00+00:00,BREAKOUT,-0.045689655172413746,0.0193965517241379,-0.05129310344827598,-0.010419194065602877,-0.03527046110681087
SANDUSDT,ENSUSDT,1787234400000,2026-08-20T14:00:00+00:00,BREAKOUT,0.08179231863442382,0.23589378852536758,-0.00023707918444770826,0.07495448714287911,0.00683783149154471
THETAUSDT,ENSUSDT,1778270400000,2026-05-08T20:00:00+00:00,PRE_MOVE,0.02843803056027161,0.03140916808149408,-0.043718166383701185,0.020904074702886355,0.007533955857385255
RUNEUSDT,ENSUSDT,1779318000000,2026-05-20T23:00:00+00:00,PRE_MOVE,0.01746323529411775,0.0546875,-0.04342830882352933,-0.010257991518546672,0.027721226812664423
DYDXUSDT,ENSUSDT,1781517600000,2026-06-15T10:00:00+00:00,PRE_MOVE,-0.047351524879614804,0.0329052969502408,-0.0738362760834671,-0.02784713294588881,-0.019504391933725995
COMPUSDT,ENSUSDT,1782748800000,2026-06-29T16:00:00+00:00,PRE_MOVE,0.013384321223709472,0.02421924792861696,-0.0497131931166348,0.02966215640653469,-0.016277835182825218
IMXUSDT,ENSUSDT,1787169600000,2026-08-19T20:00:00+00:00,PRE_MOVE,0.20000000000000018,0.2908212560386474,-0.034782608695652084,0.12046754308052754,0.07953245691947264
ATOMUSDT,ETCUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,-0.08219868885526982,0.020171457387796243,-0.09631870902672723,-0.02784713294588881,-0.05435155590938101
HBARUSDT,ETCUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.07271458478715975,0.21214235868806686,-0.02093510118632247,0.10300193298136895,-0.030287348194209196
ICPUSDT,ETCUSDT,1783159200000,2026-07-04T10:00:00+00:00,PRE_MOVE,0.010869565217391353,0.040760869565217295,-0.03668478260869579,0.01239839382624952,-0.0015288286088581682
INJUSDT,ETCUSDT,1785081600000,2026-07-26T16:00:00+00:00,PRE_MOVE,-0.07436517533252718,0.01410721483272881,-0.1009673518742441,-0.01411746522411128,-0.0602477101084159
SOLUSDT,ETHUSDT,1781478000000,2026-06-14T23:00:00+00:00,BREAKOUT,0.010668163952835652,0.06765861875350931,-0.008702975856260342,-0.018708686632542992,0.029376850585378644
SOLUSDT,ETHUSDT,1783371600000,2026-07-06T21:00:00+00:00,BREAKOUT,-0.0577434162841266,0.0007248127567045515,-0.07900459048079256,-0.019030366384959363,-0.03871304989916724
SOLUSDT,ETHUSDT,1787169600000,2026-08-19T20:00:00+00:00,BREAKOUT,0.12758332337833012,0.2285270576991998,-0.00011946004061635929,0.12046754308052754,0.007115780297802576
SOLUSDT,ETHUSDT,1778446800000,2026-05-10T21:00:00+00:00,PRE_MOVE,-0.044201220795622054,0.03515049463270903,-0.05072616291307086,-0.016248109675979894,-0.02795311111964216
SOLUSDT,ETHUSDT,1781517600000,2026-06-15T10:00:00+00:00,PRE_MOVE,-0.006681514476614803,0.0587416481069043,-0.017399777282850803,-0.02784713294588881,0.021165618469274006
SOLUSDT,ETHUSDT,1782115200000,2026-06-22T08:00:00+00:00,PRE_MOVE,-0.0652674339878131,0.015165876777251341,-0.12444143534190921,-0.03816084498345651,-0.027106589004356585
SOLUSDT,ETHUSDT,1782752400000,2026-06-29T17:00:00+00:00,PRE_MOVE,0.07081174438687388,0.09990700146140585,-0.04543642885611798,0.020647062719385323,0.05016468166748855
SOLUSDT,ETHUSDT,1783011600000,2026-07-02T17:00:00+00:00,PRE_MOVE,0.006079404466501348,0.0416873449131514,-0.012158808933002363,0.015545966289765234,-0.009466561823263886
SOLUSDT,ETHUSDT,1784084400000,2026-07-15T03:00:00+00:00,PRE_MOVE,-0.030747459153479983,0.01646725845876751,-0.056734851408722586,-0.011909982582055889,-0.018837476571424094
SOLUSDT,ETHUSDT,1784613600000,2026-07-21T06:00:00+00:00,PRE_MOVE,-0.035868735690664066,0.002925464258458188,-0.043118799287713006,-0.006841456677856517,-0.02902727901280755
SOLUSDT,ETHUSDT,1785078000000,2026-07-26T15:00:00+00:00,PRE_MOVE,-0.03141153081510939,0.026905235255135773,-0.041749502982107445,-0.012256386173486455,-0.019155144641622934
SOLUSDT,ETHUSDT,1785693600000,2026-08-02T18:00:00+00:00,PRE_MOVE,0.013329706202394043,0.017682263329706238,-0.022442872687703952,0.022072400503754475,-0.008742694301360432
SOLUSDT,ETHUSDT,1786006800000,2026-08-06T09:00:00+00:00,PRE_MOVE,0.0432764505119454,0.048737201365187666,-0.013105802047781445,0.0031214665014671628,0.040154984010478234
ZECUSDT,ETHUSDT,1787140800000,2026-08-19T12:00:00+00:00,PRE_MOVE,0.5539864035685762,0.6757504334106004,-0.008824045035744299,0.19177949128317096,0.36220691228540525
SOLUSDT,ETHUSDT,1787821200000,2026-08-27T09:00:00+00:00,PRE_MOVE,0.0015327138614809055,0.0594884567487306,-0.021170610211706076,-0.024889379147500335,0.02642209300898124
UNIUSDT,FETUSDT,1779433200000,2026-05-22T07:00:00+00:00,BREAKOUT,-0.06387114690363782,0.022493751735628953,-0.09552901971674532,0.00013054678421919874,-0.06400169368785702
ENAUSDT,FETUSDT,1779768000000,2026-05-26T04:00:00+00:00,BREAKOUT,-0.11336032388663975,0.05253036437246972,-0.13522267206477734,-0.0423326150801876,-0.07102770880645215
LINKUSDT,FETUSDT,1780146000000,2026-05-30T13:00:00+00:00,BREAKOUT,-0.036924082343971154,0.012743709835530082,-0.044875285916566754,-0.06796423006571384,0.031040147721742684
ARBUSDT,FETUSDT,1785826800000,2026-08-04T07:00:00+00:00,BREAKOUT,-0.05759225650332733,0.001209921355111998,-0.06715063520871145,0.009775941821837275,-0.06736819832516461
ETCUSDT,FETUSDT,1787245200000,2026-08-20T17:00:00+00:00,BREAKOUT,0.1357256547532919,0.3177543047315874,-0.01866589495007953,0.061403460504631635,0.07432219424866027
ICPUSDT,FETUSDT,1779336000000,2026-05-21T04:00:00+00:00,PRE_MOVE,0.012388695315524556,0.06426635694928384,-0.07510646535036791,-0.015969279491239607,0.028357974806764163
ICPUSDT,FETUSDT,1781406000000,2026-06-14T03:00:00+00:00,PRE_MOVE,-0.008631319358816225,0.06740649404027965,-0.04027949034114253,0.020206153607688293,-0.028837472966504518
ETCUSDT,FETUSDT,1787169600000,2026-08-19T20:00:00+00:00,PRE_MOVE,0.22881880024737167,0.40800865800865793,-0.0004638218923933568,0.12046754308052754,0.10835125716684413
DOGEUSDT,FILUSDT,1778292000000,2026-05-09T02:00:00+00:00,BREAKOUT,0.002535083748302247,0.02154821186057032,-0.03847894975101862,0.010503961223799152,-0.007968877475496905
TAOUSDT,FILUSDT,1779861600000,2026-05-27T06:00:00+00:00,BREAKOUT,-0.09185260188767941,0.01743029689364639,-0.11268216830000355,-0.029674142480211163,-0.062178459407468245
AAVEUSDT,FILUSDT,1786032000000,2026-08-06T16:00:00+00:00,BREAKOUT,0.028089887640449396,0.03516853932584274,-0.0050561797752809445,0.007437827548699705,0.02065206009174969
LTCUSDT,FILUSDT,1787230800000,2026-08-20T13:00:00+00:00,BREAKOUT,0.1192989864864864,0.17166385135135132,-0.0008445945945946276,0.0810466107666783,0.03825237571980811
TONUSDT,FILUSDT,1781542800000,2026-06-15T17:00:00+00:00,PRE_MOVE,-0.093596881959911,0.0033964365256125006,-0.10785077951002231,-0.06347733561605906,-0.030119546343851944
TRXUSDT,FILUSDT,1785067200000,2026-07-26T12:00:00+00:00,PRE_MOVE,-0.01686761478096155,0.0008118103370515772,-0.02913497098529716,-0.0028866657768700232,-0.013980949004091525
ZETAUSDT,FLOWUSDT,1781535600000,2026-06-15T15:00:00+00:00,BREAKOUT,-0.12202307881168672,0.00613798183157388,-0.1252148293641051,-0.07302319010832947,-0.04899988870335725
COMPUSDT,FLOWUSDT,1785254400000,2026-07-28T16:00:00+00:00,BREAKOUT,-0.010797840431913786,0.005998800239951807,-0.050989802039592136,-0.018284910965323364,0.007487070533409579
GALAUSDT,FLOWUSDT,1785535200000,2026-07-31T22:00:00+00:00,BREAKOUT,-0.0016583747927031434,0.017689331122166863,-0.036484245439469376,0.010663305608844764,-0.012321680401547908
SNXUSDT,FLOWUSDT,1786471200000,2026-08-11T18:00:00+00:00,BREAKOUT,-0.022266204849084592,0.010390895596239513,-0.04601682335477486,-0.007142575273272556,-0.015123629575812036
ZETAUSDT,FLOWUSDT,1779418800000,2026-05-22T03:00:00+00:00,PRE_MOVE,-0.05295471987720646,0.02705295471987723,-0.07252494244052188,-0.00966040648314892,-0.04329431339405754
MINAUSDT,FLOWUSDT,1779735600000,2026-05-25T19:00:00+00:00,PRE_MOVE,-0.02821869488536155,0.02557319223985899,-0.06560846560846567,-0.051803992853017955,0.023585297967656405
ZETAUSDT,FLOWUSDT,1781092800000,2026-06-10T12:00:00+00:00,PRE_MOVE,0.041324575807334396,0.11494252873563204,-0.028735632183908066,0.041789841658852245,-0.0004652658515178487
KASUSDT,FLOWUSDT,1784635200000,2026-07-21T12:00:00+00:00,PRE_MOVE,-0.015210470463388748,0.018747789175804774,-0.019808984789529638,-0.026772306873678153,0.011561836410289406
ZETAUSDT,FLOWUSDT,1786035600000,2026-08-06T17:00:00+00:00,PRE_MOVE,0.014478114478114534,0.020875420875420936,-0.02457912457912459,0.009087516703286225,0.00539059777482831
EGLDUSDT,FLOWUSDT,1787324400000,2026-08-21T15:00:00+00:00,PRE_MOVE,0.10403726708074523,0.15403726708074528,-0.0434782608695653,0.023951110984488544,0.08008615609625669
OPUSDT,GALAUSDT,1778248800000,2026-05-08T14:00:00+00:00,BREAKOUT,0.042524916943521784,0.20598006644518274,-0.008637873754152814,0.010024415086426375,0.03250050185709541
LDOUSDT,GALAUSDT,1781478000000,2026-06-14T23:00:00+00:00,BREAKOUT,0.030877976190476275,0.1160714285714286,-0.010044642857142794,-0.018708686632542992,0.04958666282301927
SANDUSDT,GALAUSDT,1783087200000,2026-07-03T14:00:00+00:00,BREAKOUT,-0.05041529843538717,0.005215375700212688,-0.07282209774000381,-0.0019825273683720113,-0.04843277106701516
APTUSDT,GALAUSDT,1784311200000,2026-07-17T18:00:00+00:00,BREAKOUT,-0.02412387938060312,0.02314588427057873,-0.05590872045639772,0.015504491584410474,-0.03962837096501359
ARBUSDT,GALAUSDT,1787299200000,2026-08-21T08:00:00+00:00,BREAKOUT,0.014906960008224557,0.12768582296699904,-0.07474041328261538,-0.028209009827297016,0.04311596983552157
SAGAUSDT,GALAUSDT,1780308000000,2026-06-01T10:00:00+00:00,PRE_MOVE,-0.1502561183836083,0.043255549231644874,-0.16220830961866806,-0.14209930712442187,-0.008156811259186436
DASHUSDT,GALAUSDT,1781204400000,2026-06-11T19:00:00+00:00,PRE_MOVE,-0.012683201803832977,0.03438556933483672,-0.035231116121758776,0.003298850357729588,-0.015982052161562565
LDOUSDT,GALAUSDT,1781510400000,2026-06-15T08:00:00+00:00,PRE_MOVE,0.04415011037527594,0.10375275938189854,-0.015084621044885949,-0.019047575506820236,0.06319768588209618
CRVUSDT,GALAUSDT,1781992800000,2026-06-20T22:00:00+00:00,PRE_MOVE,-0.043904717421765604,0.012610929472209209,-0.07146193367585241,-0.026239806742531457,-0.017664910679234147
CHZUSDT,GALAUSDT,1785538800000,2026-07-31T23:00:00+00:00,PRE_MOVE,-0.009287925696594312,0.011609907120743168,-0.030185758513931904,0.010138418928442361,-0.019426344625036673
MANAUSDT,GRTUSDT,1778436000000,2026-05-10T18:00:00+00:00,BREAKOUT,-0.048418972332015864,0.004940711462450675,-0.06818181818181823,-0.020683177591952373,-0.02773579474006349
COMPUSDT,GRTUSDT,1779775200000,2026-05-26T06:00:00+00:00,BREAKOUT,-0.06509186351706042,0.01364829396325451,-0.11811023622047245,-0.04055298699879539,-0.02453887651826503
DYDXUSDT,GRTUSDT,1787169600000,2026-08-19T20:00:00+00:00,BREAKOUT,0.11233885819521183,0.23664825046040505,-0.011970534069981498,0.12046754308052754,-0.008128684885315707
RUNEUSDT,GRTUSDT,1781510400000,2026-06-15T08:00:00+00:00,PRE_MOVE,0.07744531053557946,0.09932109630374653,-0.030927835051546282,-0.019047575506820236,0.0964928860423997
SNXUSDT,GRTUSDT,1782770400000,2026-06-29T22:00:00+00:00,PRE_MOVE,0.08118254340685116,0.09009854528390426,-0.05349601126231829,0.01854077395506115,0.06264176945179001
COMPUSDT,GRTUSDT,1783119600000,2026-07-03T23:00:00+00:00,PRE_MOVE,0.0393091125670042,0.05658129839189985,-0.016081000595592587,0.023305176175368203,0.016003936391635998
SANDUSDT,GRTUSDT,1786294800000,2026-08-09T17:00:00+00:00,PRE_MOVE,-0.059163059163059084,0.015632515632515664,-0.06180856180856176,-0.026390977443609076,-0.03277208171945001
MANAUSDT,GRTUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.10497397339502612,0.18146327356853686,-0.007085020242915019,0.06482210164436908,0.04015187175065704
AAVEUSDT,HBARUSDT,1779987600000,2026-05-28T17:00:00+00:00,BREAKOUT,0.010164869220280037,0.04065947688112059,-0.006446014627494723,0.0022184982766173533,0.007946370943662684
RENDERUSDT,HBARUSDT,1781524800000,2026-06-15T12:00:00+00:00,BREAKOUT,-0.07212581344902391,0.013015184381778733,-0.10412147505422997,-0.032806992491939524,-0.03931882095708439
LDOUSDT,HBARUSDT,1784685600000,2026-07-22T02:00:00+00:00,BREAKOUT,-0.028401755744900448,0.06480764265427319,-0.03795507358636718,-0.03428772298259586,0.005885967237695411
INJUSDT,HBARUSDT,1787148000000,2026-08-19T14:00:00+00:00,BREAKOUT,0.12011173184357538,0.2416201117318435,0.0,0.1687973096838029,-0.048685577840227534
SEIUSDT,HBARUSDT,1778310000000,2026-05-09T07:00:00+00:00,PRE_MOVE,0.08108108108108114,0.19142899805883218,-0.012990891443930064,0.007825975253705098,0.07325510582737604
WIFUSDT,HBARUSDT,1779156000000,2026-05-19T02:00:00+00:00,PRE_MOVE,0.04754440961337525,0.05485893416927912,-0.017241379310344862,0.013736156122121201,0.03380825349125405
OPUSDT,HBARUSDT,1779451200000,2026-05-22T12:00:00+00:00,PRE_MOVE,-0.05128205128205132,0.00219780219780219,-0.1135531135531136,-0.0021370140906140644,-0.04914503719143726
APTUSDT,HBARUSDT,1781532000000,2026-06-15T14:00:00+00:00,PRE_MOVE,-0.08087400681044254,0.015323496027241923,-0.09704880817253125,-0.04159435511620191,-0.039279651694240636
WIFUSDT,HBARUSDT,1782961200000,2026-07-02T03:00:00+00:00,PRE_MOVE,0.0005807200929153211,0.06968641114982588,-0.020325203252032575,0.027955414211023877,-0.027374694118108556
FETUSDT,HBARUSDT,1784628000000,2026-07-21T10:00:00+00:00,PRE_MOVE,-0.030856423173803438,0.004408060453400475,-0.049748110831234205,-0.018640862984442563,-0.012215560189360875
LDOUSDT,HBARUSDT,1786950000000,2026-08-17T07:00:00+00:00,PRE_MOVE,0.10141122415490633,0.12274368231046928,-0.020347883163767788,0.09957554710324668,0.0018356770516596566
ETCUSDT,HBARUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.15635036496350385,0.32948905109489046,-0.009927007299269985,0.06482210164436908,0.09152826331913477
TAOUSDT,ICPUSDT,1778284800000,2026-05-09T00:00:00+00:00,BREAKOUT,0.017252335260850238,0.058524496409735116,-0.030596682976424927,0.016402866573641317,0.0008494686872089208
UNIUSDT,ICPUSDT,1779451200000,2026-05-22T12:00:00+00:00,BREAKOUT,-0.0881632653061224,0.0019047619047618536,-0.11374149659863941,-0.0021370140906140644,-0.08602625121550833
UNIUSDT,ICPUSDT,1779800400000,2026-05-26T13:00:00+00:00,BREAKOUT,-0.10889021479713601,0.01044152744630078,-0.11515513126491639,-0.052909874713727545,-0.055980340083408464
AAVEUSDT,ICPUSDT,1780340400000,2026-06-01T19:00:00+00:00,BREAKOUT,-0.10663360198388105,0.0007439553626780171,-0.15573465592064473,-0.1113677327409146,0.00473413075703355
INJUSDT,ICPUSDT,1781366400000,2026-06-13T16:00:00+00:00,BREAKOUT,0.07156635802469125,0.1782407407407407,-0.05208333333333337,0.027104734343601722,0.044461623681089524
CRVUSDT,ICPUSDT,1786388400000,2026-08-10T19:00:00+00:00,BREAKOUT,-0.019387359441644048,0.11050794881737103,-0.041488949205118364,-0.009837981042594701,-0.009549378399049346
WIFUSDT,ICPUSDT,1787220000000,2026-08-20T10:00:00+00:00,BREAKOUT,0.25287356321839094,0.46807151979565775,-0.01851851851851838,0.06677299515686697,0.18610056806152397
CHZUSDT,ICPUSDT,1781326800000,2026-06-13T05:00:00+00:00,PRE_MOVE,-0.05937500000000007,0.03476562499999991,-0.08203125,0.03891281396084323,-0.0982878139608433
WIFUSDT,ICPUSDT,1782982800000,2026-07-02T09:00:00+00:00,PRE_MOVE,-0.012672811059907918,0.06105990783410142,-0.018433179723502335,0.0235563999764552,-0.03622921103636312
BCHUSDT,ICPUSDT,1786208400000,2026-08-08T17:00:00+00:00,PRE_MOVE,-0.02436104075523826,0.006078747409624663,-0.028966152429196423,-0.02314008192212791,-0.0012209588331103527
JTOUSDT,ICPUSDT,1786752000000,2026-08-15T00:00:00+00:00,PRE_MOVE,0.008735150244584267,0.08368273934311654,-0.015373864430468287,0.0216806341152882,-0.012945483870703933
CRVUSDT,ICPUSDT,1787184000000,2026-08-20T00:00:00+00:00,PRE_MOVE,0.2778420038535645,0.36493256262042384,-0.0077071290944122905,0.11412311155498478,0.16371889229857972
GALAUSDT,IMXUSDT,1778752800000,2026-05-14T10:00:00+00:00,BREAKOUT,-0.036995827538247705,0.05090403337969396,-0.07593880389429775,-0.013919275745001847,-0.02307655179324586
COMPUSDT,IMXUSDT,1781535600000,2026-06-15T15:00:00+00:00,BREAKOUT,-0.07629870129870131,0.0275974025974024,-0.0800865800865801,-0.07302319010832947,-0.003275511190371838
ICPUSDT,IMXUSDT,1783310400000,2026-07-06T04:00:00+00:00,BREAKOUT,0.01504102096627169,0.03874202370100277,-0.030537830446672798,-0.013005412465272759,0.02804643343154445
RUNEUSDT,IMXUSDT,1787238000000,2026-08-20T15:00:00+00:00,BREAKOUT,0.05719432560234172,0.11551452375591076,-0.009457329430308414,0.06482210164436908,-0.007627776042027357
RUNEUSDT,IMXUSDT,1779739200000,2026-05-25T20:00:00+00:00,PRE_MOVE,-0.048451327433628344,0.0070796460176991705,-0.11128318584070795,-0.04777347537727994,-0.0006778520563484047
COMPUSDT,IMXUSDT,1781532000000,2026-06-15T14:00:00+00:00,PRE_MOVE,-0.04468664850136239,0.034877384196185135,-0.05667574931880126,-0.04159435511620191,-0.003092293385160483
COMPUSDT,IMXUSDT,1781791200000,2026-06-18T14:00:00+00:00,PRE_MOVE,0.03479749001711352,0.04506560182544206,-0.0302338847689676,0.005266202705690004,0.029531287311423515
KASUSDT,IMXUSDT,1783242000000,2026-07-05T09:00:00+00:00,PRE_MOVE,-0.07092198581560283,0.007736943907156846,-0.07575757575757569,-0.009083023563784876,-0.06183896225181795
MANAUSDT,IMXUSDT,1784664000000,2026-07-21T20:00:00+00:00,PRE_MOVE,-0.031312553617386274,0.009865599084929899,-0.06748641692879609,-0.033660872211625725,0.0023483185942394513
EGLDUSDT,IMXUSDT,1786212000000,2026-08-08T18:00:00+00:00,PRE_MOVE,-0.004090740052064001,0.049832651543324724,-0.017106731126813046,-0.025575518377981887,0.021484778325917886
MINAUSDT,IMXUSDT,1786528800000,2026-08-12T10:00:00+00:00,PRE_MOVE,0.03880440482433145,0.06135291033036183,-0.018877818563188264,-0.017092124021624855,0.055896528845956306
FETUSDT,INJUSDT,1778234400000,2026-05-08T10:00:00+00:00,BREAKOUT,0.04078947368421049,0.09078947368421053,-0.02675438596491242,0.009212560018861726,0.03157691366534876
ALGOUSDT,INJUSDT,1778493600000,2026-05-11T10:00:00+00:00,BREAKOUT,-0.040000000000000036,0.03918367346938778,-0.05306122448979589,-0.016944208215493584,-0.023055791784506452
RENDERUSDT,INJUSDT,1779793200000,2026-05-26T11:00:00+00:00,BREAKOUT,-0.13416202314616377,0.043720531504500615,-0.1727389627089585,-0.048037753114229975,-0.08612427003193379
ADAUSDT,INJUSDT,1780063200000,2026-05-29T14:00:00+00:00,BREAKOUT,-0.021935483870967887,0.029677419354838586,-0.026666666666666727,-0.02076621346786056,-0.0011692704031073253
BCHUSDT,INJUSDT,1780340400000,2026-06-01T19:00:00+00:00,BREAKOUT,-0.14244056399876504,0.007616041716696831,-0.21081340697794093,-0.1113677327409146,-0.03107283125785043
LTCUSDT,INJUSDT,1781593200000,2026-06-16T07:00:00+00:00,BREAKOUT,-0.0517693315858454,0.012232415902140747,-0.06181738750546084,-0.05651498228112928,0.004745650695283876
FETUSDT,INJUSDT,1783360800000,2026-07-06T18:00:00+00:00,BREAKOUT,-0.07328332371609936,0.023081361800346256,-0.10848240046162727,-0.007473808689971162,-0.0658095150261282
ARBUSDT,INJUSDT,1784559600000,2026-07-20T15:00:00+00:00,BREAKOUT,-0.046040312809780715,0.01321731468223386,-0.05848661746888417,-0.0096034625538165,-0.036436850255964215
TRXUSDT,INJUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.025371305621133766,0.05654005916982929,-0.022203627887517507,0.06883536471186646,-0.0434640590907327
