symbol,t,utc,signal,ret24,ret7,volchg24,taker_ratio24,btc_rel24,ret72,mfe72,mae72,btc72,excess72
COMPUSDT,1786986000000,2026-08-17T17:00:00+00:00,PRE_MOVE,0.07222222222222241,0.0501813784764209,4.172417850078182,1.0934693747134436,0.053809627399101556,0.10880829015544036,0.12320092112838221,-0.020149683362118642,0.13067498689595003,-0.021866696740509672
CRVUSDT,1778493600000,2026-05-11T10:00:00+00:00,BREAKOUT,0.05859221392056613,0.1435853865760408,0.7660738242278804,0.9658279494152067,0.05779678116432363,-0.011887072808320909,0.08803863298662695,-0.029717682020802383,-0.016944208215493584,0.005057135407172675
CRVUSDT,1781096400000,2026-06-10T13:00:00+00:00,BREAKOUT,0.05619668840943293,0.010561689870379087,0.8710462223790247,1.0032776149306701,0.05813260553611421,0.13396674584323032,0.2603325415676958,-0.013776722090261262,0.031342204851916966,0.10262454099131335
CRVUSDT,1782943200000,2026-07-01T22:00:00+00:00,BREAKOUT,0.1204754186925987,0.06358974358974345,0.5634432087332037,1.0128599460961747,0.08854243612983392,0.02555448408871741,0.055930568948890924,-0.04194792671166836,0.045021779662278716,-0.019467295573561305
CRVUSDT,1783371600000,2026-07-06T21:00:00+00:00,BREAKOUT,0.021196420160150664,0.11983471074380159,1.0892226645589997,0.9897475951557689,-0.001088201469013006,-0.06918819188191871,0.008763837638376515,-0.08809963099631002,-0.019030366384959363,-0.05015782549695935
CRVUSDT,1784001600000,2026-07-14T04:00:00+00:00,BREAKOUT,0.085148514851485,0.05638554216867475,1.1782702225755055,1.0483161800098884,0.08413015565480775,-0.02919708029197088,0.04881386861313852,-0.03968978102189791,0.01190172466578221,-0.04109880495775309
CRVUSDT,1786248000000,2026-08-09T04:00:00+00:00,BREAKOUT,0.04483074107959739,0.11687041564792189,0.7173017870229816,0.9798833847338059,0.04816579298297785,0.16549912434325753,0.23073555166374793,-0.01094570928196148,-0.01563624347203063,0.18113536781528816
CRVUSDT,1787194800000,2026-08-20T03:00:00+00:00,BREAKOUT,0.10012568077084216,0.006901840490797673,0.5318593888171044,1.045652792365337,0.024115086070991776,0.21172886519421175,0.3488194973343488,-0.0022848438690022954,0.11213078262880605,0.0995980825654057
CRVUSDT,1782759600000,2026-06-29T19:00:00+00:00,PRE_MOVE,0.02477596204533472,-0.0711896798853322,0.9101967699921871,1.0531225903285697,0.008663641729917293,0.04629629629629628,0.0951646090534981,-0.06893004115226331,0.01726886423116958,0.0290274320651267
CRVUSDT,1783018800000,2026-07-02T19:00:00+00:00,PRE_MOVE,0.03196347031963476,0.06771653543307088,0.576458435773664,1.0924908959611006,0.00775513698630137,0.03982300884955747,0.07669616519174038,-0.005899705014749346,0.0210162320491436,0.01880677680041387
CRVUSDT,1783998000000,2026-07-14T03:00:00+00:00,PRE_MOVE,0.0728805156172534,0.04289156626506041,1.0742060743141741,1.0563222981529885,0.07673523414315808,-0.015249537892791154,0.06238447319778184,-0.027264325323475114,0.015988627750718853,-0.031238165643510007
CRVUSDT,1785099600000,2026-07-26T21:00:00+00:00,PRE_MOVE,0.024114173228346525,-0.012339819648789718,0.4677687402930897,1.0858222975608849,0.016290607691215042,-0.0067275348390197776,0.0422873618452666,-0.0360403652090342,-0.015281919480667705,0.008554384641647927
CRVUSDT,1785787200000,2026-08-03T20:00:00+00:00,PRE_MOVE,0.00930460333006855,-0.004828585224529225,0.3202817612561162,1.065440715592327,0.00491405050165139,0.03881610868510443,0.07472100921882574,-0.02280446385249879,0.010160628271265848,0.028655480413838585
CRVUSDT,1786212000000,2026-08-08T18:00:00+00:00,PRE_MOVE,0.07505938242280297,0.1292415169660679,0.36240273739817175,1.058097041326171,0.07037401446225156,0.177198409191339,0.20592134334953593,-0.0070702607158638076,-0.025575518377981887,0.2027739275693209
CRVUSDT,1787202000000,2026-08-20T05:00:00+00:00,PRE_MOVE,0.1236808780075982,0.048857368006304025,0.6010035083650898,1.0511668764750255,0.04270793180526855,0.19383921863260722,0.3305785123966942,-0.004883546205860179,0.09590495661181708,0.09793426202079014
DASHUSDT,1779278400000,2026-05-20T12:00:00+00:00,BREAKOUT,0.14658444022770412,0.08409957389549216,0.5841003538293843,0.9937289253290212,0.13762620415107096,-0.11584609019445591,0.12743069921390138,-0.1390153082333473,-0.03691445569156926,-0.07893163450288665
DASHUSDT,1781478000000,2026-06-14T23:00:00+00:00,BREAKOUT,0.07859154929577472,0.037388241668924405,0.69211671040377,0.9781332600315777,0.05866084648197356,-0.05353878297205528,0.04988247584225647,-0.06816401149125095,-0.018708686632542992,-0.034830096339512284
DASHUSDT,1786230000000,2026-08-08T23:00:00+00:00,BREAKOUT,0.038024049398765136,0.025690430314707857,0.5128554472079947,1.0363297081318168,0.0373598013552916,-0.038822792736380785,0.004070131496556106,-0.05385097056981847,-0.020892212202653693,-0.017930580533727092
DASHUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.023240371845949515,0.01615562149686789,0.5833800974770513,0.9710419621643217,-0.033834256493289416,0.27449707981829974,0.5470473718364699,-0.014276443867618505,0.12363459649727049,0.15086248332102925
DOGEUSDT,1778734800000,2026-05-14T05:00:00+00:00,BREAKOUT,0.026954659050339114,0.03957354535598112,0.5647537547833199,0.9622101851114537,0.04194499682685471,-0.04449852250999475,0.03067964540239876,-0.06448809316878146,-0.02110778912268174,-0.023390733387313012
DOGEUSDT,1781272800000,2026-06-12T14:00:00+00:00,BREAKOUT,0.0658034137728074,0.09493288184786541,0.79602649521589,0.9801807561017665,0.04552577244814193,-0.01159708416169647,0.0037552462999779213,-0.05522421029379265,0.04035109659064262,-0.05194818075233909
DOGEUSDT,1781535600000,2026-06-15T15:00:00+00:00,BREAKOUT,0.05101449275362313,0.04279305188082372,0.6643762462138207,1.0453667205011488,0.00017786750672965645,-0.09608383894098171,0.0001103143960288211,-0.09784886927744063,-0.07302319010832947,-0.023060648832652242
DOGEUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.03100995732574674,0.023873428450346124,0.8459812249878811,0.9937612889566225,-0.02606467101349219,0.2465507726269316,0.39417770419426046,-0.00814017660044164,0.12363459649727049,0.1229161761296611
DOGEUSDT,1787234400000,2026-08-20T14:00:00+00:00,PRE_MOVE,0.1009122807017544,0.11865373645179678,2.549780281810959,1.0680436921668413,0.011417686222001677,0.18192248852626225,0.2882457929627742,-0.0015298317185109545,0.07495448714287911,0.10696800138338314
DOTUSDT,1778662800000,2026-05-13T09:00:00+00:00,BREAKOUT,0.06315007429420505,0.0759398496240602,0.5037430283170994,0.9700059139522821,0.05750149652539327,-0.12368972746331242,0.004891684136967056,-0.12928022361984626,-0.03942379285094544,-0.08426593461236698
DOTUSDT,1783371600000,2026-07-06T21:00:00+00:00,BREAKOUT,0.018161180476730987,0.08202653799758752,0.5822587242459583,0.990251060353049,-0.004123441152432683,-0.08026755852842815,0.0011148272017837968,-0.09141583054626545,-0.019030366384959363,-0.06123719214346879
DOTUSDT,1785808800000,2026-08-04T02:00:00+00:00,BREAKOUT,0.06771294772813574,0.10810455799290697,0.6860582000404136,1.03486484386937,0.056876153961510134,-0.02750118539592228,0.030938833570412605,-0.03544333807491706,0.008889961647150502,-0.03639114704307278
DOTUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.05781865965834432,0.039783001808318286,0.8655754401701561,0.9557346491183664,-0.0536296590494294,0.11527950310558999,0.28310559006211156,-0.008819875776397534,0.06883536471186646,0.04644413839372352
DOTUSDT,1779393600000,2026-05-21T20:00:00+00:00,PRE_MOVE,0.032695374800638,-0.06834532374100721,0.787941434665439,1.0504348362719442,0.032800936621244836,-0.03552123552123543,0.039382239382239614,-0.07567567567567557,-0.013290606323562937,-0.02223062919767249
DOTUSDT,1781524800000,2026-06-15T12:00:00+00:00,PRE_MOVE,0.06438213914849422,0.04485219164118237,0.5455216002146168,1.0532664688241666,0.029672791249376385,-0.04390243902439017,0.0204878048780488,-0.0585365853658536,-0.032806992491939524,-0.011095446532450648
DOTUSDT,1783674000000,2026-07-10T09:00:00+00:00,PRE_MOVE,0.06385542168674707,0.0279394644935973,0.34791800128714656,1.088313339172509,0.04104413841300847,-0.05889014722536812,0.013590033975084959,-0.0668176670441677,-0.01998744569642208,-0.03890270152894604
DOTUSDT,1786402800000,2026-08-10T23:00:00+00:00,PRE_MOVE,0.009144431917825324,-0.02268591532209152,0.5142556609802418,1.0624942387079095,0.02345815922166483,-0.0415839126117179,0.00881330685203574,-0.05213505461767631,-0.0075477836010091615,-0.03403612901070874
DYDXUSDT,1778212800000,2026-05-08T04:00:00+00:00,BREAKOUT,0.3709459459459461,0.3348684210526316,7.716939117106488,0.9877071524811278,0.3872654620313378,-0.1764415968457368,0.025135534746180355,-0.18629866929521932,0.014610834097388947,-0.19105243094312574
DYDXUSDT,1779789600000,2026-05-26T10:00:00+00:00,BREAKOUT,0.06449511400651464,0.15151515151515138,0.7374359072489889,0.9906912942855758,0.06580350110328881,0.060587515299877825,0.09669522643818862,-0.11627906976744184,-0.049053858855328314,0.10964137415520614
DYDXUSDT,1780095600000,2026-05-29T23:00:00+00:00,BREAKOUT,0.12656641604010033,0.23066392881587938,0.8839944998029343,0.9897429406441012,0.12878406647208007,-0.02836484983314791,0.10289210233592883,-0.043937708565072287,-0.02773729983848161,-0.0006275499946662988
DYDXUSDT,1782126000000,2026-06-22T11:00:00+00:00,BREAKOUT,0.08866995073891615,0.058260175578611406,1.5665644608114668,1.0152295870292662,0.08127477163497354,0.08672699849170451,0.16742081447963808,-0.05128205128205132,-0.05208721796599736,0.13881421645770187
DYDXUSDT,1782522000000,2026-06-27T01:00:00+00:00,BREAKOUT,0.14184897671136198,0.36310025273799496,0.533897205636513,1.0320803096009339,0.1333306389738298,-0.03584672435105063,0.028430160692212603,-0.0760197775030903,8.344584614849992e-06,-0.03585506893566548
DYDXUSDT,1782860400000,2026-06-30T23:00:00+00:00,BREAKOUT,0.12797992471769137,0.19946631087391586,0.7222836179099252,0.9607422078628544,0.15486756384250222,-0.26251390433815347,0.3626251390433817,-0.3092324805339265,0.06757227149716583,-0.3300861758353193
DYDXUSDT,1787191200000,2026-08-20T02:00:00+00:00,BREAKOUT,0.10147783251231512,0.007207207207207134,0.5532939847941707,0.9825396222770194,0.02432705540771174,0.0429338103756709,0.20125223613595722,-0.016994633273702986,0.11252139725133725,-0.06958758687566635
DYDXUSDT,1779746400000,2026-05-25T22:00:00+00:00,PRE_MOVE,0.06331727460426695,0.11875452570601008,0.46897267968384404,1.0713021344781788,0.0592337120182973,0.01877022653721694,0.1313915857605179,-0.06537216828478964,-0.04716889343799746,0.0659391199752144
DYDXUSDT,1780869600000,2026-06-07T22:00:00+00:00,PRE_MOVE,0.10360360360360343,-0.23794712286158626,0.2846024272269345,1.0590913273584925,0.0652564715823849,-0.21972789115646252,0.0006802721088436936,-0.22721088435374137,-0.02355908870268253,-0.19616880245378
DYDXUSDT,1782118800000,2026-06-22T09:00:00+00:00,PRE_MOVE,0.06384742951907141,0.0346774193548387,1.2069122936179597,1.0582748800390263,0.06501583945335998,0.14731098986749802,0.20654715510522204,-0.019485580670304037,-0.037542033976554534,0.18485302384405256
DYDXUSDT,1783530000000,2026-07-08T17:00:00+00:00,PRE_MOVE,0.05416012558869698,-0.26571897211591033,0.40256944135870665,1.0662034395588964,0.08654865074349394,-0.03946388682055102,0.06105733432613536,-0.0655249441548772,0.03548758586810341,-0.07495147268865443
DYDXUSDT,1784268000000,2026-07-17T06:00:00+00:00,PRE_MOVE,0.051409618573797555,-0.04084720121028751,0.27544412240916993,1.0636498274422312,0.07974320930738832,-0.055993690851735,0.011829652996845352,-0.07334384858044163,0.01549064299042846,-0.07148433384216346
DYDXUSDT,1784728800000,2026-07-22T14:00:00+00:00,PRE_MOVE,0.05215231788079455,0.05477178423236517,0.5486517959846298,1.0589029054190007,0.0676318603653353,-0.03855232100708095,0.018882769472856165,-0.04327301337529499,-0.02421309346786238,-0.014339227539218569
DYDXUSDT,1785110400000,2026-07-27T00:00:00+00:00,PRE_MOVE,0.031604538087520284,0.06795302013422821,0.2755756819170039,1.2116837356383834,0.021936813771193053,-0.14454045561665363,0.010997643362136822,-0.15710919088766684,-0.021999508493840914,-0.12254094712281272
DYDXUSDT,1785909600000,2026-08-05T06:00:00+00:00,PRE_MOVE,0.010628875110717306,0.01966041108132255,0.9788118110647135,1.0598971032910764,0.001633283359137705,0.0,0.02979842243645936,-0.02015775635407535,0.011711767819885921,-0.011711767819885921
DYDXUSDT,1786374000000,2026-08-10T15:00:00+00:00,PRE_MOVE,0.004344048653344812,0.025732031943212164,0.3423971668027521,1.064147615611856,0.0187426549529075,-0.05363321799307952,0.00865051903114189,-0.0640138408304497,-0.013751618203545202,-0.03988159978953432
DYDXUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.08429118773946342,0.034734917733089565,0.6828028132088881,1.052664112558271,0.02729922729366141,0.08303886925795068,0.18639575971731448,-0.013250883392226132,0.06482210164436908,0.018216767613581597
EGLDUSDT,1782997200000,2026-07-02T13:00:00+00:00,BREAKOUT,0.05880047040376324,0.11519405450041287,1.3496439941401737,1.0326524923897336,0.0175917207758427,-0.005923731951129163,0.04257682339874114,-0.03258052573121073,0.013832201377728559,-0.019755933328857722
EGLDUSDT,1783569600000,2026-07-09T04:00:00+00:00,BREAKOUT,0.11131656804733714,0.12715678919729934,2.2883138986136324,1.0497877018326593,0.1168433311867425,-0.013976705490848507,0.06821963394342756,-0.06988352745424287,0.024894105132296618,-0.038870810623145124
EGLDUSDT,1783846800000,2026-07-12T09:00:00+00:00,BREAKOUT,0.09391675560298829,0.1564497931553217,1.8150400847906258,0.9300993709070727,0.09723746090208563,0.06471544715447153,0.18439024390243897,-0.03707317073170746,0.011177850774284348,0.05353759638018718
EGLDUSDT,1787198400000,2026-08-20T04:00:00+00:00,BREAKOUT,0.04908424908424913,0.08731966590736517,0.556589648083883,1.0826123925144044,-0.03172259041585512,0.13023743016759792,0.2283519553072626,-0.011871508379888152,0.10262794670704256,0.027609483460555362
EGLDUSDT,1787486400000,2026-08-23T12:00:00+00:00,BREAKOUT,0.05416920267802805,0.3156095708317508,0.519306559851336,1.0614121661589886,0.05536849474639949,-0.012990762124711286,0.07274826789838351,-0.036951501154734445,0.013958024892847476,-0.026948787017558762
EGLDUSDT,1779440400000,2026-05-22T09:00:00+00:00,PRE_MOVE,0.014761070803102294,-0.06197964847363546,0.5617569362668746,1.052235396164754,0.018975162105836385,-0.02021696252465477,0.025887573964497035,-0.06755424063116366,0.003820380019101899,-0.024037342543756668
EGLDUSDT,1780326000000,2026-06-01T15:00:00+00:00,PRE_MOVE,0.0022785531187696773,-0.11627322953289809,0.4851317603067813,1.0838280385887735,0.03643125608765452,-0.11139528275078159,0.036373969877806056,-0.1469167377095767,-0.10175331999988735,-0.00964196275089424
EGLDUSDT,1781528400000,2026-06-15T13:00:00+00:00,PRE_MOVE,0.09466019417475735,0.05444221776887104,0.3221473042265013,1.0668001540540537,0.061632000513470064,-0.08964206525182128,0.003801076971808648,-0.09375989863794731,-0.03701958115246318,-0.0526224840993581
EGLDUSDT,1783209600000,2026-07-05T00:00:00+00:00,PRE_MOVE,0.022213994816734584,0.10087719298245612,2.6121682810513036,1.0688757925999979,0.018589229733073198,-0.003621876131836399,0.052879391524809805,-0.04563563926113734,0.00990113162596784,-0.01352300775780424
EGLDUSDT,1783562400000,2026-07-09T02:00:00+00:00,PRE_MOVE,0.09502598366740922,0.11573373676248111,1.119565463949471,1.074616110688816,0.11405021350857225,0.02033898305084736,0.08813559322033893,-0.05254237288135599,0.03717186176698717,-0.01683287871613981
EGLDUSDT,1785196800000,2026-07-28T00:00:00+00:00,PRE_MOVE,-0.010218463706835768,-0.10797078437599228,0.4567354453949153,1.1056583496063428,0.015169365371897392,-0.04521181915272343,0.006763972944108021,-0.061943752224991266,0.019627094657313826,-0.06483891381003726
EGLDUSDT,1785542400000,2026-08-01T00:00:00+00:00,PRE_MOVE,0.006711409395973256,-0.0644490644490644,0.32339288108325515,1.1024404990105758,0.03436429161117138,-0.005555555555555647,0.022592592592592498,-0.03370370370370379,0.006806613955942842,-0.012362169511498489
EGLDUSDT,1785801600000,2026-08-04T00:00:00+00:00,PRE_MOVE,0.006371814092953398,-0.04414382342470635,0.5515255608556331,1.0553379946595673,0.005760429060986061,0.04655493482309114,0.06890130353817514,-0.0007448789571695702,0.015066879704946246,0.0314880551181449
EGLDUSDT,1786402800000,2026-08-10T23:00:00+00:00,PRE_MOVE,0.03635682158920539,0.01991884913316122,0.7935803661297827,1.0736763941969454,0.0506705488930449,-0.053887884267631136,0.02097649186256767,-0.0658227848101266,-0.0075477836010091615,-0.046340100666621975
EGLDUSDT,1786939200000,2026-08-17T04:00:00+00:00,PRE_MOVE,0.008012209080503485,-0.015648286140089507,0.2804998665383365,1.0965084908812393,0.0007869657677388453,0.08402725208175621,0.08856926570779722,-0.008705526116578266,0.09396290167416388,-0.00993564959240767
ENAUSDT,1780466400000,2026-06-03T06:00:00+00:00,BREAKOUT,0.1604880883207438,0.03718321562110516,2.5942657823951287,0.9429442139222461,0.2051163313744263,-0.05657921089525342,0.18636090526737425,-0.17885039054676544,-0.09227131575684888,0.035692104861595464
ENAUSDT,1781740800000,2026-06-18T00:00:00+00:00,BREAKOUT,0.10686229205175612,0.3292175360710321,0.7981614964155734,0.9668937542578226,0.12584236799642057,-0.06773823191733652,0.025884563197996036,-0.11011376683018481,-0.002615127698935904,-0.06512310421840062
ENAUSDT,1782136800000,2026-06-22T14:00:00+00:00,BREAKOUT,0.0787306467552431,0.10892877299920967,0.5755380028922155,0.9770087901328416,0.06589533795923552,-0.16754885993485336,0.0019340390879478697,-0.20144543973941353,-0.08460188165006244,-0.08294697828479092
ENAUSDT,1784030400000,2026-07-14T12:00:00+00:00,BREAKOUT,0.07178968655207285,0.10086979099052318,0.5335995974962515,0.9996923329646397,0.050426350082319216,-0.055896226415094286,0.017452830188679158,-0.06403301886792456,-0.013471452345499735,-0.04242477406959455
ENAUSDT,1784613600000,2026-07-21T06:00:00+00:00,BREAKOUT,0.08725428027901083,0.03990781174187297,0.6556656118263635,1.0385815632903181,0.05591291230280171,0.057272833313892324,0.08468447451300598,-0.011431237606438716,-0.006841456677856517,0.06411428999174884
ENAUSDT,1787155200000,2026-08-19T16:00:00+00:00,BREAKOUT,0.07564729745853715,0.0223406668178725,0.8964224159637364,0.9698540027517604,0.01969456563507377,0.6739877981142539,0.8399334442595674,-0.026511369938990503,0.1295953424413312,0.5443924556729227
ENAUSDT,1787878800000,2026-08-28T01:00:00+00:00,BREAKOUT,0.2832354146741358,0.5507306199950466,1.403087841453714,0.960771944956521,0.2629157782339586,-0.21933560477001712,0.009156729131175378,-0.22705494037478702,-0.03550767953610867,-0.18382792523390845
ENAUSDT,1782734400000,2026-06-29T12:00:00+00:00,PRE_MOVE,0.06236814345991548,-0.1712610573955976,0.3937107965469764,1.074250707305475,0.06811727237977616,-0.0358694303090481,0.06801539034380033,-0.1297008812212983,0.02643203417690887,-0.06230146448595697
ENAUSDT,1785139200000,2026-07-27T08:00:00+00:00,PRE_MOVE,0.06060249470463641,0.1382924981055822,0.8810471992776396,1.0581099231261426,0.050006700438995244,-0.1254854099633862,0.03461666481748593,-0.14723177632308893,-0.01309013863939934,-0.11239527132398686
ENSUSDT,1778292000000,2026-05-09T02:00:00+00:00,BREAKOUT,0.11715939308618806,0.17081967213114768,0.5212127913561748,1.0671110263092627,0.1054601670349884,0.018482217866143902,0.1383366003920472,-0.06104732567908144,0.010503961223799152,0.00797825664234475
ENSUSDT,1781539200000,2026-06-15T16:00:00+00:00,BREAKOUT,0.14650872817955118,0.15033361134278556,2.121965440550967,1.0673081642275133,0.09630830198051443,-0.04984593075947075,0.012688055102410667,-0.06960304513322468,-0.06641756912382335,0.016571638364352603
ENSUSDT,1784113200000,2026-07-15T11:00:00+00:00,BREAKOUT,0.038423886441507626,0.04378843788437892,0.505815899530663,0.9590100157140676,0.008218649402359723,0.059863304265849626,0.10770681121847736,-0.006599104407259082,-0.010419194065602877,0.0702824983314525
ENSUSDT,1787234400000,2026-08-20T14:00:00+00:00,BREAKOUT,0.11156393275598564,0.07039489820946776,3.384496159254521,1.0102886805892475,0.02206933827623292,0.34005499541704864,0.5119156736938588,-0.00045829514207140765,0.07495448714287911,0.26510050827416953
ENSUSDT,1778270400000,2026-05-08T20:00:00+00:00,PRE_MOVE,0.07044887780548637,0.13109354413702246,0.2910771291059804,1.1001003776545561,0.0671196444309865,0.0806639487478158,0.18375072801397785,-0.023587652882935295,0.020904074702886355,0.05975987404492944
ENSUSDT,1779318000000,2026-05-20T23:00:00+00:00,PRE_MOVE,0.02066720911310016,-0.07886620649140841,0.3034163734009512,1.0504810515654164,0.0114171970688135,0.011001275510204023,0.049744897959183465,-0.05564413265306123,-0.010257991518546672,0.021259267028750695
ENSUSDT,1781517600000,2026-06-15T10:00:00+00:00,PRE_MOVE,0.06598360655737712,0.09469696969696972,0.5063226627728481,1.0655157550080285,0.04428412109245028,0.02768166089965396,0.11630142252979625,-0.0011534025374856371,-0.02784713294588881,0.05552879384554277
ENSUSDT,1782748800000,2026-06-29T16:00:00+00:00,PRE_MOVE,0.013122721749696087,-0.12194608256107853,0.4243298571489418,1.0793492915283642,0.009518719463250003,0.007195970256656414,0.041736627488606404,-0.04749340369393129,0.02966215640653469,-0.022466186149878276
ENSUSDT,1787169600000,2026-08-19T20:00:00+00:00,PRE_MOVE,0.07854356306892063,0.009002433090024242,0.28042317636696845,1.1503923961564366,0.009313925979955062,0.3788280684832408,0.5910296599951772,-0.001929105377381224,0.12046754308052754,0.25836052540271326
ETCUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,0.027789473684210586,0.030102686735124617,0.5938057760046818,0.9583928397883044,0.0060899882192837484,-0.019390959989075585,0.04847739997268863,-0.02758432336474126,-0.02784713294588881,0.008456172956813224
ETCUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.09390988611982176,0.06937721845756695,0.5315104211032855,1.0004012573375036,0.01479225727938549,0.1789378394689196,0.37401931200965577,-0.02142426071213044,0.10300193298136895,0.07593590648755066
ETCUSDT,1783159200000,2026-07-04T10:00:00+00:00,PRE_MOVE,0.01097984711605271,0.00511261572474786,0.3891560356483177,1.0783454431761574,0.0013283231997283096,-0.03643112455320319,0.015809733296673123,-0.04357987352213366,0.01239839382624952,-0.04882951837945271
ETCUSDT,1785081600000,2026-07-26T16:00:00+00:00,PRE_MOVE,0.07149253731343275,0.04619644418536861,0.7580772160224241,1.063209287030134,0.06340446126588595,-0.07591586571945952,0.0026466081626967952,-0.07856247388215631,-0.01411746522411128,-0.06179840049534824
ETHUSDT,1781478000000,2026-06-14T23:00:00+00:00,BREAKOUT,0.026380466671824143,0.020761573334280303,0.5607300883687285,1.0175846676219344,0.006449763858022983,0.014390574811275814,0.0719180862042974,-0.009444901840277353,-0.018708686632542992,0.033099261443818806
ETHUSDT,1783371600000,2026-07-06T21:00:00+00:00,BREAKOUT,0.015782902508804098,0.12039472871663759,1.3730139080621258,0.9933405648396202,-0.0065017191203595726,-0.036868213636113034,0.000997629939921696,-0.056137353249187005,-0.019030366384959363,-0.01783784725115367
ETHUSDT,1787169600000,2026-08-19T20:00:00+00:00,BREAKOUT,0.16009749157932163,0.1761156358700262,2.09167477813929,1.1819858225442266,0.09086785449035606,0.09601183015788584,0.1493827939731116,-0.0009693155279839605,0.12046754308052754,-0.024455712922641704
ETHUSDT,1778446800000,2026-05-10T21:00:00+00:00,PRE_MOVE,-0.00012875923310984305,0.0027591015917562967,0.3505586815516333,1.08650368085026,0.0006367004514414853,-0.032078055313504716,0.02242845430390239,-0.04147868974901603,-0.016248109675979894,-0.015829945637524823
ETHUSDT,1781517600000,2026-06-15T10:00:00+00:00,PRE_MOVE,0.03862576246860416,0.038955056919128817,1.1900029768613924,1.0935597454867794,0.016926277003677326,0.005360463844218399,0.06448102533985112,-0.009149062350658377,-0.02784713294588881,0.03320759679010721
ETHUSDT,1782115200000,2026-06-22T08:00:00+00:00,PRE_MOVE,0.010773654884307593,0.015934772115312024,0.3476372829228158,1.0588832816198497,0.00849353629938765,-0.054278697814999166,0.018369578283941257,-0.11214659026509666,-0.03816084498345651,-0.016117852831542656
ETHUSDT,1782752400000,2026-06-29T17:00:00+00:00,PRE_MOVE,0.03549930643047117,-0.0649340948528484,1.4428811685134542,1.051348496541083,0.021417069660167654,0.04153941635891045,0.059992503241426354,-0.0480591383643546,0.020647062719385323,0.02089235363952513
ETHUSDT,1783011600000,2026-07-02T17:00:00+00:00,PRE_MOVE,0.04492324764194566,0.0767046537332774,0.34400047052877825,1.09450328638645,0.02038301345847149,0.04929880764851302,0.06668554605686228,-0.0021652300630690124,0.015545966289765234,0.03375284135874779
ETHUSDT,1784084400000,2026-07-15T03:00:00+00:00,PRE_MOVE,0.051783801367365934,0.07113400884177334,0.3715742591712399,1.0816949707323384,0.01624392334081559,-0.016045261608685357,0.03808949939210371,-0.038852035919203054,-0.011909982582055889,-0.004135279026629468
ETHUSDT,1784613600000,2026-07-21T06:00:00+00:00,PRE_MOVE,0.04617273666502575,0.08503834523615827,0.47586437941104,1.0633775643069332,0.014831368688816626,-0.024192505958936295,0.012760654991804898,-0.039331565041596184,-0.006841456677856517,-0.017351049281079778
ETHUSDT,1785078000000,2026-07-26T15:00:00+00:00,PRE_MOVE,0.02502370074396243,0.023330053686394514,0.3922467740054869,1.0579106012433759,0.015926272840610878,-0.011819725669496961,0.03566296538210323,-0.03027041149575449,-0.012256386173486455,0.0004366605039894944
ETHUSDT,1785693600000,2026-08-02T18:00:00+00:00,PRE_MOVE,0.02146806482364161,-0.020149238133060243,0.3651596191279216,1.0815287124925252,0.00849176491556447,0.022435418844258592,0.027746965592269524,-0.025587149896542205,0.022072400503754475,0.00036301834050411763
ETHUSDT,1786006800000,2026-08-06T09:00:00+00:00,PRE_MOVE,0.019080909469903595,-0.00563239251517611,0.4295811791809281,1.055102844787911,0.01094711351652955,0.007421276774288277,0.019048817840434662,-0.007982461661107276,0.0031214665014671628,0.004299810272821114
ETHUSDT,1787140800000,2026-08-19T12:00:00+00:00,PRE_MOVE,0.019942374649059458,0.013472278196787313,0.2809302515177834,1.087366849574853,0.009617502580580028,0.25356215107961977,0.3166144200626959,-0.004756420651438553,0.19177949128317096,0.06178265979644881
ETHUSDT,1787821200000,2026-08-27T09:00:00+00:00,PRE_MOVE,0.03546264508746111,0.11204406794539779,0.34214399069714974,1.0785368051310358,0.01579433971416111,-0.03195490947556212,0.0020603338372335855,-0.051228108952979357,-0.024889379147500335,-0.0070655303280617865
FETUSDT,1779433200000,2026-05-22T07:00:00+00:00,BREAKOUT,0.10266940451745366,0.013207547169811207,1.2608751260493114,0.9935651195791821,0.10882641667732795,-0.01024208566107998,0.04003724394785846,-0.11033519553072624,0.00013054678421919874,-0.01037263244529918
FETUSDT,1779768000000,2026-05-26T04:00:00+00:00,BREAKOUT,0.11350844277673544,0.22941481097876748,0.7906505227371243,0.9750233694644594,0.12182184686427766,-0.0008424599831508006,0.10278011794439745,-0.08845829823083395,-0.0423326150801876,0.041490155097036796
FETUSDT,1780146000000,2026-05-30T13:00:00+00:00,BREAKOUT,0.18060344827586183,0.375,0.5113751606522561,1.0100819596399628,0.17116073779122543,0.0007301935012780092,0.05439941584519903,-0.06827309236947787,-0.06796423006571384,0.06869442356699185
FETUSDT,1785826800000,2026-08-04T07:00:00+00:00,BREAKOUT,0.04956896551724155,0.029598308668076223,0.8250949880216796,0.9580582232122481,0.032385983938420404,-0.09924709103353879,0.052019164955509956,-0.10061601642710483,0.009775941821837275,-0.10902303285537607
